ID;Date;Время заливки;№ Заливки;Задано Цемента;Набрано Цемента;Задано Извести;Набрано Извести;Задано Суспензии;Набрано Суспензии;Задано песчаного шлама;Набрано песчаного шлама;Задано возвратного шлама;Набрано возвратного шлама;Задано воды в дозатор суспензии;Набрано воды в дозатор суспензии;Задано воды в дозатор Песчаного шлама;Набрано воды в дозатор Песчаного шлама;Задано воды в дозатор возвратного шлама;Набрано воды в дозатор дозатор возвратного шлама;Задано воды всего;Набрано воды всего
224599;15/04/23;55:49.0;16330;447;444.9;78;77.48;39.8;39.68;1174;1169.65;417;401.25;11;10.29;166;164.7;166;161.34;343;336.33
224600;16/04/23;05:56.0;16331;447;447.12;78;79.11;40;39.84;1174;1167.67;417;401.54;11;10.27;166;168.5;166;162.74;343;341.51
224601;17/04/23;12:53.0;16332;447;447.32;78;77.59;40;39.8;1174;1162.48;417;404.55;11;10.25;166;167.5;166;163.26;343;341.01
224602;18/04/23;22:11.0;16333;447;446.59;78;76.86;40;39.8;1174;1160.84;417;408.52;11;10.26;166;167.41;166;162.59;343;340.26
224603;19/04/23;30:12.0;16334;447;446.93;78;77.99;40;39.75;1174;1155.67;417;404.03;11;10.29;166;167.95;166;162.5;343;340.74
224604;20/04/23;38:49.0;16335;447;446.93;78;79.84;40;39.77;1174;1158.29;417;405.42;11;10.3;166;167.54;166;163.33;343;341.17
224605;21/04/23;58:34.0;16336;447;448.66;78;78.31;40;39.73;1174;1164.97;417;401.31;11;10.3;166;166.12;166;162.82;343;339.24
224606;22/04/23;05:58.0;16337;447;446.86;78;78.36;40;39.8;1174;1160.7;417;402.31;11;10.28;166;168.82;166;161.52;343;340.62
224607;23/04/23;14:18.0;16338;447;447;78;78.31;40;39.81;1174;1163.75;417;407.19;11;10.32;166;164.9;166;161.89;343;337.11
224608;24/04/23;23:33.0;16339;447;446.73;78;78.21;40;39.81;1174;1159.59;417;411.6;11;10.29;166;164.29;166;161.61;343;336.19
224609;25/04/23;31:49.0;16340;447;445.05;78;78.16;40;39.83;1174;1164.23;417;405.79;11;10.35;166;165.02;166;161.73;343;337.1
224610;26/04/23;40:39.0;16341;447;448.21;78;78.22;40;39.81;1174;1156.38;417;428.69;11;10.24;166;165.8;166;161.72;343;337.76
224611;27/04/23;48:51.0;16342;447;447.76;78;77.84;40;39.8;1174;1160.77;417;404.61;11;10.28;166;165.86;166;161.5;343;337.64
224612;28/04/23;56:37.0;16343;447;448.22;78;77.89;40;39.77;1174;1167.98;417;419.89;11;10.33;166;167.7;166;162.33;343;340.36
224613;29/04/23;05:33.0;16344;447;447.98;78;77.02;40;39.79;1174;1157.05;417;406.16;11;10.26;166;167;166;162.9;343;340.16
224614;30/04/23;13:12.0;16345;447;446.1;78;76.77;40;40.11;1174;1165.37;417;424.74;11;10.29;166;163.23;166;161.78;343;335.3
224615;01/05/23;21:43.0;16346;447;447.13;78;78.48;40;39.7;1174;1163.38;417;421.19;11;10.31;166;168.31;166;162.73;343;341.35
224616;02/05/23;29:00.0;16347;447;446.78;78;78.11;40;39.81;1174;1160.07;417;405.87;11;10.26;166;167.98;166;162.76;343;341
224617;03/05/23;54:07.0;16348;447;447.97;78;78.63;40;39.78;1174;1168.99;417;404.46;11;10.31;166;165.16;166;162.35;343;337.82
224618;04/05/23;01:27.0;16349;447;446.12;78;78.01;40;39.81;1174;1168;417;404.25;11;10.27;166;166.61;166;161.89;343;338.77
224619;05/05/23;09:31.0;16350;447;447.21;78;77.45;40;39.82;1174;1172.29;417;404.41;11;10.33;166;166.9;166;162.1;343;339.33
224620;06/05/23;16:54.0;16351;447;447.62;78;79.07;40;39.83;1174;1165.05;417;405.95;11;10.33;166;167.07;166;162.26;343;339.66
224621;07/05/23;24:32.0;16352;447;447.02;78;78.36;40;39.82;1174;1161.14;417;405.22;11;10.35;166;166.87;166;162.03;343;339.25
224622;08/05/23;31:45.0;16353;447;446.36;78;77.48;40;39.77;1174;1165.49;417;405.07;11;10.35;166;167.32;166;162.22;343;339.89
224623;09/05/23;39:29.0;16354;447;447.41;78;79.81;40;39.82;1174;1174.38;417;405.29;11;10.25;166;166.55;166;162.85;343;339.65
224624;10/05/23;46:36.0;16355;447;446.86;78;78.82;40;39.81;1174;1170.78;417;405.1;11;10.29;166;167.16;166;162.05;343;339.5
224625;11/05/23;54:14.0;16356;447;448.18;78;77.36;40;39.79;1174;1162.53;417;405.11;11;10.28;166;166.55;166;162.52;343;339.35
224626;12/05/23;01:39.0;16357;447;446.9;78;76.56;40;39.79;1174;1162.96;417;404.99;11;10.22;166;167.23;166;162.72;343;340.17
224627;13/05/23;09:12.0;16358;447;447.28;78;77.9;40;39.82;1174;1167.44;417;404.96;11;10.26;166;167;166;160.84;343;338.1
224628;14/05/23;15:59.0;16359;447;447.66;78;76.17;40;39.8;1174;1157.27;417;405.44;11;10.31;166;166.99;166;161.71;343;339.01
224629;15/05/23;23:21.0;16360;447;446.81;78;76.64;40;39.76;1174;1178.16;417;404.86;11;10.26;166;165.26;166;161.47;343;336.99
224630;16/05/23;30:50.0;16361;447;446.91;78;76.4;40;39.8;1174;1167.91;417;405.14;11;10.33;166;167.17;166;161.7;343;339.2
224631;17/05/23;38:11.0;16362;447;447.08;78;78.04;40;39.77;1174;1168.48;417;405.21;11;10.34;166;167.49;166;162.97;343;340.8
224632;18/05/23;45:15.0;16363;447;447.55;78;78.14;40;39.81;1174;1167.07;417;406.45;11;10.29;166;167.59;166;162.36;343;340.24
224633;19/05/23;52:41.0;16364;447;446.23;78;76.49;40;39.76;1174;1160.35;417;420.56;11;10.32;166;167.13;166;162.24;343;339.69
224634;20/05/23;09:11.0;16365;447;447.68;78;76.55;40;39.72;1174;1171.44;417;407.55;11;10.33;166;166.63;166;162.73;343;339.69
224635;21/05/23;15:44.0;16366;447;446.26;78;77.05;40;39.73;1174;1169.66;417;409.39;11;10.28;166;167.12;166;162.24;343;339.64
224636;22/05/23;22:46.0;16367;447;447.14;78;76.86;40;39.81;1174;1173.03;417;412.11;11;10.33;166;163.5;166;161.11;343;334.94
224637;23/05/23;30:43.0;16368;447;447.22;78;78.48;40;40.01;1174;1174.88;417;410.56;11;10.29;166;163.92;166;161.39;343;335.6
224638;24/05/23;38:22.0;16369;447;447.03;78;76.84;40;39.48;1174;1163;417;404.81;11;10.27;166;164.42;166;162.3;343;336.99
224639;25/05/23;48:50.0;16370;447;446.42;78;78.4;40;40.01;1174;1177.79;417;408.73;11;10.33;166;164.7;166;162.22;343;337.25
224640;26/05/23;56:24.0;16371;447;446.12;78;78.64;40;40.05;1174;1163.92;417;414.91;11;10.27;166;163.27;166;161.2;343;334.74
224641;27/05/23;37:10.0;16372;447;0;78;0;40;59.66;1174;0;417;0;11;0;166;0;166;0;343;0
224642;28/05/23;05:46.0;16373;447;0;78;0;90;246.16;1174;0;417;0;11;0;166;0;166;0;343;0
224643;29/05/23;07:31.0;16374;447;0;78;0;90;62.56;1174;0;417;0;11;0;166;0;166;0;343;0
224644;30/05/23;18:47.0;16375;447;0;78;0;90;439.73;1174;0;417;0;11;0;166;0;166;0;343;0
224645;31/05/23;05:42.0;16376;447;0;78;0;90;25.9;1174;0;417;0;11;0;166;0;166;0;343;0
224646;01/06/23;36:13.0;16377;445;442.66;94;94.74;39.2;44.53;1119;1095.1;606;590.76;11;10.26;70;66.76;70;63.84;151;140.86
224647;02/06/23;50:24.0;16378;445;445.65;94;94.78;39.2;39.3;1119;1096.34;606;594.71;11;10.27;70;68.27;70;64.51;151;143.05
224648;03/06/23;04:35.0;16379;445;445.39;94;94.13;39.2;38.91;1119;1096.45;606;598.4;11;10.31;85;83.04;85;80.1;181;173.45
224649;04/06/23;28:49.0;16380;445;444.73;94;93.06;39.2;38.97;1119;1096.73;606;594.12;11;10.26;85;83.2;85;80.08;181;173.54
224650;05/06/23;42:52.0;16381;445;444.03;94;94.76;39.2;39.01;1119;1096.46;606;594.42;11;10.31;85;83.68;85;79.92;181;173.91
224651;06/06/23;52:34.0;16382;445;445.37;94;94.55;39.2;39.04;1119;1097.2;606;595.11;11;10.28;85;85.29;85;80.75;181;176.32
224652;07/06/23;51:09.0;16383;455;455.57;94;94.08;39.2;38.9;1119;1096.49;532;519.69;11;10.3;122;120.94;122;117.85;255;249.09
224653;08/06/23;27:36.0;16384;455;455.88;94;94.4;39.2;38.99;1119;1096.78;532;519.13;11;10.31;122;120.84;122;117.25;255;248.4
224654;09/06/23;35:21.0;16385;455;454.53;94;94.59;39.2;39.06;1119;1096.92;532;520.35;11;10.29;122;122.38;122;117.35;255;250.02
224655;10/06/23;43:25.0;16386;455;455.31;94;94.55;39.2;39.02;1119;1096.31;532;520.81;11;10.27;122;122.52;122;117.69;255;250.48
224656;11/06/23;22:19.0;16387;465;465.43;89;88.92;39.8;39.54;1096;1073.98;520;503.81;11;10.29;122;122.23;118;113.29;251;245.81
224657;12/06/23;32:39.0;16388;465;465.15;89;88.44;39.8;39.68;1096;1073.43;520;502.53;11;10.32;122;121.42;118;113.65;251;245.39
224658;13/06/23;41:05.0;16389;465;465.96;89;88.85;39.8;39.64;1096;1074.04;520;502.64;11;10.25;122;122.13;118;112.95;251;245.33
224659;14/06/23;31:18.0;16390;465;462.81;84;82.73;40;39.76;1096;1075.53;520;505.67;11;10.3;122;120.18;118;114.26;251;244.74
224660;15/06/23;39:23.0;16391;465;465.36;84;85.74;40;39.87;1096;1076.92;520;505.58;11;10.23;122;122.22;118;113.74;251;246.19
224661;16/06/23;47:36.0;16392;465;464.13;84;82.96;40;39.89;1096;1079.79;520;507.27;11;10.28;122;122.71;118;114.07;251;247.06
224662;17/06/23;56:16.0;16393;465;465.5;84;83.75;40;39.88;1096;1080.48;520;510.72;11;10.27;122;122.52;118;113.76;251;246.55
224663;18/06/23;04:05.0;16394;465;465.56;84;81.68;40;39.86;1096;1083.15;520;511.75;11;10.26;122;121.99;118;113.33;251;245.58
224664;19/06/23;12:11.0;16395;465;464.72;84;82.27;40;39.91;1096;1083.3;520;512.26;11;10.27;122;122.42;118;113.03;251;245.72
224665;20/06/23;20:07.0;16396;465;465.4;84;82.14;40;39.91;1096;1083.31;520;512.85;11;10.19;122;122.07;118;113.31;251;245.57
224666;21/06/23;28:31.0;16397;465;464.25;84;83.1;40;39.85;1096;1083.09;520;512.58;11;10.24;122;122.24;118;113.42;251;245.9
224667;22/06/23;36:19.0;16398;465;465.6;84;83.9;40;39.89;1096;1083.58;520;512.55;11;10.25;122;122.59;118;113.01;251;245.85
224668;23/06/23;44:39.0;16399;465;463.21;84;82.36;40;39.82;1096;1082.53;520;512.34;11;10.26;122;121.37;118;113.56;251;245.19
224669;24/06/23;52:32.0;16400;465;464.73;84;82.23;40.1;40.02;1096;1083.12;520;514.36;11;10.23;122;122.63;118;113.19;251;246.05
224670;25/06/23;00:34.0;16401;465;465.18;84;82.21;40.1;39.96;1096;1084.14;520;513.81;11;10.23;122;121.98;118;113.36;251;245.57
224671;26/06/23;34:08.0;16402;465;465.88;84;82.83;40.1;39.88;1096;1083.46;520;513.42;11;10.27;122;120.75;118;113.91;251;244.93
224672;27/06/23;42:31.0;16403;465;464.44;84;83.84;40.1;39.97;1096;1083.97;520;513.42;11;10.26;122;122.15;118;114.2;251;246.61
224673;28/06/23;50:42.0;16404;465;466.02;84;82.74;40.1;40.02;1096;1083.38;520;513.73;11;10.24;122;122.45;118;113.67;251;246.36
224674;29/06/23;00:16.0;16405;465;464.52;84;82.41;40.1;39.95;1096;1092.29;520;514.31;11;10.27;122;122.44;118;114.14;251;246.85
224675;30/06/23;20:43.0;16406;465;465.37;84;82.46;40.1;39.92;1096;1083.62;520;513.37;11;10.23;122;120.28;118;113.89;251;244.4
224676;01/07/23;28:54.0;16407;465;464.67;84;82.16;40.3;40.1;1096;1100.76;520;514.75;11;10.25;122;122.01;118;113.83;251;246.09
224677;02/07/23;37:11.0;16408;465;471.78;84;82.31;40.3;40.12;1096;1084.59;520;515.66;11;10.23;122;121.93;118;113.78;251;245.94
224678;03/07/23;46:00.0;16409;465;464.68;84;83.6;40.3;39.24;1096;1087.84;520;517.86;11;10.24;122;123.14;118;114.48;251;247.86
224679;04/07/23;54:00.0;16410;470;470.32;79;77.4;40.5;39.6;1096;1085.5;520;516.17;11;10.25;122;126.48;118;120.12;251;256.85
224680;05/07/23;01:57.0;16411;470;469.01;79;77.39;40.5;39.93;1096;1090.65;520;519.07;11;10.21;122;125.53;118;120.97;251;256.71
224681;06/07/23;11:14.0;16412;470;469.95;79;77.48;40.5;40.36;1096;1087.81;520;519.18;11;10.18;122;125.14;118;117.32;251;252.64
224682;07/07/23;19:50.0;16413;470;470.19;79;77.37;40.6;40.02;1096;1083.8;520;523.07;11;10.24;122;125.26;118;119.92;251;255.42
224683;08/07/23;29:02.0;16414;470;470.08;79;78.01;40.6;40.13;1096;1084.39;520;514.09;11;10.28;122;125.04;118;119.64;251;254.96
224684;09/07/23;32:43.0;16415;470;469.56;79;77.75;40.5;39.95;1096;1086.66;520;514.13;11;10.3;132;134.99;128;132.13;271;277.42
224685;10/07/23;40:34.0;16416;470;468.66;79;77.6;40.5;40.09;1096;1112.16;520;514.71;11;10.28;132;129.94;128;117.1;271;257.32
224686;11/07/23;49:16.0;16417;470;470.88;79;78.52;40.5;40.3;1096;1086.64;520;516.6;11;10.21;132;131.66;128;123.72;271;265.59
224687;12/07/23;56:52.0;16418;470;469.63;79;77.34;40.5;40.24;1096;1085.22;520;514.18;11;10.27;132;130.82;128;124.01;271;265.1
224688;13/07/23;04:48.0;16419;470;469.56;79;77.22;40.8;40.52;1096;1083.05;520;513.61;11;10.27;142;139.62;133;129.06;286;278.95
224689;14/07/23;14:46.0;16420;447;447.16;78;78.51;40.3;40.11;1174;1161.34;417;411.23;11;10.32;166;166.03;166;161.63;343;337.98
224690;15/07/23;54:28.0;16421;447;447.38;78;77.03;40.3;40.03;1174;1165.78;417;410.62;11;10.31;166;164.57;166;162.25;343;337.13
224691;16/07/23;02:08.0;16422;447;446.85;78;77.8;40.3;40.18;1174;1162.2;417;411.3;11;10.29;166;165.93;166;161.54;343;337.76
224692;17/07/23;10:36.0;16423;447;446.12;78;78.61;40.3;40.1;1174;1162.44;417;411.32;11;10.26;166;166;166;161.5;343;337.76
224693;18/07/23;18:03.0;16424;447;446.67;78;78.36;40.5;40.33;1174;1164.38;417;410.65;11;10.26;166;166.07;166;161.75;343;338.08
224694;19/07/23;26:10.0;16425;447;446.77;78;77.66;40.5;40.25;1174;1163.63;417;411.44;11;10.27;166;165.5;166;160.91;343;336.68
224695;20/07/23;18:30.0;16426;427;426.94;78;76.71;40.5;40.23;1174;1163.88;546;538.19;11;10.26;128;124.84;128;123.44;267;258.54
224696;21/07/23;27:27.0;16427;427;425.95;78;77.55;40.5;40.34;1174;1160.5;546;538.44;11;10.28;128;127.17;128;123.47;267;260.92
224697;22/07/23;36:05.0;16428;427;427.27;78;78.72;40.5;40.17;1174;1161.98;546;540.66;11;10.34;128;128.59;128;123.54;267;262.47
224698;23/07/23;44:37.0;16429;427;428.01;78;77.53;40.5;40.28;1174;1165.29;546;538.4;11;10.2;128;127.12;128;123.59;267;260.91
224699;24/07/23;52:22.0;16430;427;425.35;78;76.86;40.5;40.31;1174;1164.13;546;538.27;11;10.23;128;127.26;128;123.58;267;261.07
224700;25/07/23;00:10.0;16431;427;426.16;78;76.91;40.5;40.28;1174;1162.82;546;541.5;11;10.19;128;126.97;128;123.36;267;260.52
224701;26/07/23;08:05.0;16432;427;427.15;78;77.05;40.5;40.28;1174;1166.5;546;538.14;11;10.2;128;127.45;128;124.39;267;262.04
224702;27/07/23;15:59.0;16433;427;425.99;78;76.9;40.5;40.31;1174;1166.15;546;544.74;11;10.22;128;125.71;128;123.9;267;259.83
224703;28/07/23;30:13.0;16434;427;425.68;78;77.5;40.5;40.36;1174;1162.41;546;539.39;11;10.24;128;126.42;128;123.28;267;259.94
224704;29/07/23;38:13.0;16435;427;427.61;78;76.82;40.5;40.37;1174;1163.01;546;538.28;11;10.29;128;127.67;128;124.63;267;262.59
224705;30/07/23;02:18.0;16436;427;426.01;78;76.84;40.5;40.52;1174;1162;546;549.3;11;10.23;128;127.1;128;123.61;267;260.94
224706;31/07/23;11:47.0;16437;427;428.58;78;78.52;40.5;40.17;1174;1165.56;546;538.33;11;10.28;128;124.67;128;123.52;267;258.47
224707;01/08/23;25:01.0;16438;427;426.03;78;78.53;40.5;40.27;1174;1161.5;546;615.94;11;10.28;128;124.64;128;123.39;267;258.31
224708;02/08/23;32:56.0;16439;427;428.47;78;78.05;40.5;40.32;1174;1164.8;546;538.4;11;10.25;128;125.66;128;123.44;267;259.35
224709;03/08/23;40:51.0;16440;427;424.43;78;77.74;40.5;40.25;1174;1167.07;546;538.81;11;10.31;128;125.96;128;123.86;267;260.13
224710;04/08/23;48:49.0;16441;427;426.92;78;78.96;40.5;40.28;1174;1168.03;546;538.33;11;10.19;128;126.86;128;123.71;267;260.76
224711;05/08/23;58:35.0;16442;427;427.11;78;77.78;40.5;40.34;1174;1160.75;546;537.96;11;10.23;128;126.2;128;123.93;267;260.36
224712;06/08/23;07:00.0;16443;427;427.47;78;78.19;40.5;40.33;1174;1162.44;546;538.52;11;10.25;128;126.65;128;123.66;267;260.56
224713;07/08/23;20:21.0;16444;427;426.15;78;77.89;40.5;40.38;1174;1162.44;546;538.21;11;10.27;128;126.94;128;123.54;267;260.75
224714;08/08/23;30:31.0;16445;427;427.27;78;78.8;40.5;40.33;1174;1164.14;546;538.31;11;10.19;128;126.07;128;123.37;267;259.63
224715;09/08/23;37:59.0;16446;427;426.15;78;77.06;40.5;40.29;1174;1162.39;546;538.13;11;10.26;128;126.63;128;123.88;267;260.77
224716;10/08/23;46:07.0;16447;427;426.78;78;77.89;40.5;40.25;1174;1165.24;546;538.67;11;10.26;128;126.54;128;123.73;267;260.53
224717;11/08/23;54:26.0;16448;427;426.96;78;78.41;40.5;40.45;1174;1165.82;546;538.17;11;10.28;128;126.85;128;123.48;267;260.61
224718;12/08/23;02:08.0;16449;427;427.23;78;78.27;40.5;39.92;1174;1160.35;546;538.86;11;10.27;128;126.92;128;123.22;267;260.41
224719;13/08/23;10:52.0;16450;427;425.91;78;76.83;40.5;40.89;1174;1163.8;546;538.33;11;10.24;128;126.82;128;123.88;267;260.94
224720;14/08/23;19:30.0;16451;427;426.6;78;76.92;40.5;40.92;1174;1162.57;546;538.45;11;10.27;128;127.52;128;123.37;267;261.16
224721;15/08/23;28:39.0;16452;427;428.1;78;76.87;40.5;40.67;1174;1161.75;546;546.8;11;10.28;128;127.52;128;123.86;267;261.66
224722;16/08/23;45:54.0;16453;427;427.36;78;77.13;40.5;40.45;1174;1163.7;546;541.09;11;10.24;128;131.83;128;137.07;267;279.14
224723;17/08/23;05:30.0;16454;427;426.52;78;77.08;40.5;40.21;1174;1163.74;546;538.33;11;10.29;128;125.19;128;117.74;267;253.22
224724;18/08/23;16:27.0;16455;427;426.59;78;77.93;40.5;40.26;1174;1163.32;546;538.43;11;10.27;128;124.69;128;123.6;267;258.56
224725;19/08/23;26:19.0;16456;427;426.89;78;76.84;40.5;40.31;1174;1163.03;546;538.51;11;10.3;128;125.72;128;123.87;267;259.89
224726;20/08/23;36:58.0;16457;427;427.47;78;78.34;40.5;40.26;1174;1166.98;546;538.46;11;10.28;128;129.05;128;124.4;267;263.73
224727;21/08/23;44:10.0;16458;427;426.53;78;78.36;40.8;40.58;1174;1160.66;546;538.29;11;10.26;128;127.85;128;124.34;267;262.45
224728;22/08/23;51:52.0;16459;427;427.2;78;77.05;40.8;40.58;1174;1161.86;546;538.69;11;10.26;128;127.8;128;124.96;267;263.02
224729;23/08/23;00:06.0;16460;427;426.96;78;77.51;40.8;40.6;1174;1162.64;546;540.99;11;10.27;128;128.41;128;124.52;267;263.2
224730;24/08/23;07:54.0;16461;427;426.58;78;78.92;40.8;40.58;1174;1162.87;546;538.62;11;10.24;128;128.35;128;124.39;267;262.98
224731;25/08/23;21:06.0;16462;437;436.99;74;73.38;41.2;40.83;1104;1095.9;525;517.79;11;10.28;167;165.06;167;162.95;345;338.29
224732;26/08/23;29:30.0;16463;437;437.16;74;73.03;41.2;41.04;1104;1102.98;525;517.85;11;10.3;167;166.08;167;162.81;345;339.19
224733;27/08/23;38:01.0;16464;437;436.88;74;73.85;41.2;40.99;1104;1096.24;525;518.11;11;10.3;167;166.46;167;162.75;345;339.51
224734;28/08/23;46:07.0;16465;437;436.21;74;74.01;41.2;41.02;1104;1100.28;525;517.41;11;10.26;167;166.49;167;162.51;345;339.26
224735;29/08/23;54:02.0;16466;437;437.47;74;73.25;41.2;40.9;1104;1101.28;525;517.41;11;10.26;167;166.62;167;162.87;345;339.75
224736;30/08/23;01:58.0;16467;437;437.44;74;73.3;41.2;40.91;1104;1098.45;525;517.9;11;10.3;167;166.89;167;163.06;345;340.25
224737;31/08/23;10:05.0;16468;437;436.51;74;74.48;41.2;41.57;1104;1102.57;525;517.3;11;10.26;167;166.81;167;163.14;345;340.21
224738;01/09/23;18:09.0;16469;437;435.44;74;73.13;41.2;41.51;1104;1110.32;525;519.89;11;10.27;167;165.25;167;162.97;345;338.49
224739;02/09/23;26:29.0;16470;437;438.61;74;72.61;41.2;40.99;1104;1104.75;525;517.36;11;10.17;167;167.12;167;162.88;345;340.17
224740;03/09/23;35:32.0;16471;437;437.87;74;73.37;41.2;41;1104;1102.84;525;517.91;11;10.24;167;166.49;167;162.81;345;339.54
224741;04/09/23;46:55.0;16472;437;436.46;74;74.42;41.2;40.95;1104;1102.83;525;518;11;10.28;167;166.17;167;162.95;345;339.4
224742;05/09/23;55:43.0;16473;437;435.38;74;73.71;41.2;40.92;1104;1105.87;525;518.15;11;10.28;167;167.19;167;163.45;345;340.92
224743;06/09/23;05:07.0;16474;437;435.26;74;73.52;41.2;40.99;1104;1101.66;525;517.88;11;10.21;167;165.58;167;162.44;345;338.23
224744;07/09/23;14:13.0;16475;437;437.5;74;73.29;41.2;40.98;1104;1104.95;525;517.34;11;10.2;167;166.98;167;163.41;345;340.59
224745;08/09/23;26:41.0;16476;437;436.78;74;73.36;41.2;40.94;1104;1101.79;525;517.93;11;10.26;167;164.1;167;162.63;345;336.99
224746;09/09/23;34:22.0;16477;437;437.46;74;73.86;41.2;41;1104;1108.18;525;517.2;11;10.27;167;166.35;167;162.7;345;339.32
224747;10/09/23;45:47.0;16478;437;436.61;74;73.06;41.2;40.92;1104;1092.98;525;517.62;11;10.29;167;165.48;167;162.92;345;338.69
224748;11/09/23;53:45.0;16479;437;437.25;74;73.55;41.2;41;1104;1110.68;525;517.36;11;10.18;167;166.14;167;162.81;345;339.13
224749;12/09/23;18:42.0;16480;437;436.48;74;72.7;41.2;40.92;1104;1108.94;525;519.1;11;10.18;167;165.26;167;163.04;345;338.48
224750;13/09/23;46:42.0;16481;437;437.46;74;72.87;41.2;40.88;1104;1106.38;525;518.51;11;10.22;167;165.12;167;163.11;345;338.45
224751;14/09/23;56:22.0;16482;437;436.2;74;73.53;41.2;40.99;1104;1099.69;525;518.59;11;10.25;167;165.76;167;162.75;345;338.76
224752;15/09/23;03:57.0;16483;437;437.15;74;74.43;41.2;41.01;1104;1099.27;525;519.71;11;10.14;167;167.1;167;162.94;345;340.18
224753;16/09/23;11:54.0;16484;437;435.64;74;72.75;41.2;40.97;1104;1102.85;525;518.47;11;10.21;167;167.52;167;162.67;345;340.4
224754;17/09/23;20:24.0;16485;437;437.6;74;72.85;41.2;40.94;1104;1106.93;525;519.17;11;10.18;167;164.65;167;162.24;345;337.07
224755;18/09/23;58:16.0;16486;437;437.32;74;73.62;41.2;40.54;1104;1110.04;525;519.54;11;10.24;167;167.33;167;162.68;345;340.25
224756;19/09/23;34:10.0;16487;437;438.14;74;74.07;41.2;39.68;1104;1099.78;525;517.99;11;10.27;167;164.22;167;162.56;345;337.05
224757;20/09/23;42:33.0;16488;437;436.44;74;73.74;41.2;40.83;1104;1089.56;525;519.61;11;10.23;167;165.97;167;162.2;345;338.4
224758;21/09/23;50:28.0;16489;437;436.81;74;73.43;41.2;41;1104;1102.57;525;519.76;11;10.26;167;165.23;167;162.69;345;338.18
224759;22/09/23;57:55.0;16490;437;436.45;74;73.3;41.2;40.75;1104;1101.23;525;519.61;11;10.28;167;165.15;167;162.66;345;338.09
224760;23/09/23;06:05.0;16491;437;437.29;74;74.13;41.2;40.93;1104;1101.94;525;518.73;11;10.26;167;165.35;167;162.17;345;337.78
224761;24/09/23;13:37.0;16492;437;438.34;74;74.16;41.2;40.91;1104;1091.98;525;519.31;11;10.27;167;167.79;167;163.07;345;341.13
224762;25/09/23;21:18.0;16493;437;437.02;74;72.92;41.2;40.89;1104;1097.78;525;519.02;11;10.21;167;166.88;167;162.45;345;339.54
224763;26/09/23;29:20.0;16494;437;436.64;74;74.45;41.2;40.91;1104;1096.75;525;521.8;11;10.23;167;166.59;167;163.03;345;339.85
224764;27/09/23;36:41.0;16495;437;438.49;74;73.31;41.2;40.92;1104;1096.89;525;519.54;11;10.24;167;166.42;167;162.85;345;339.51
224765;28/09/23;44:30.0;16496;437;437.17;74;73.72;41.2;40.91;1104;1104.4;525;519.98;11;10.24;167;166.43;167;162.62;345;339.29
224766;29/09/23;52:22.0;16497;437;437.89;74;73.28;41.2;40.89;1104;1099.25;525;525;11;10.22;167;166.68;167;162.64;345;339.54
224767;30/09/23;00:27.0;16498;437;435.64;74;74.44;41.2;40.9;1104;1095.67;525;521.72;11;10.27;167;165.31;167;162.65;345;338.23
224768;01/10/23;32:48.0;16499;437;437.64;74;71.79;41.2;40.83;1104;1099.24;525;518.92;11;10.24;167;164.84;167;162.76;345;337.84
224769;02/10/23;40:49.0;16500;437;436.26;74;73.52;41.2;40.91;1104;1098.16;525;519.08;11;10.26;167;166.59;167;163.26;345;340.11
224770;03/10/23;49:03.0;16501;437;437.71;74;72.4;41.2;40.94;1104;1096.72;525;519.32;11;10.27;167;166.39;167;162.45;345;339.11
224771;04/10/23;57:31.0;16502;437;437.12;74;73.14;41.2;40.97;1104;1096.5;525;519.47;11;10.22;167;165.06;167;162.96;345;338.24
224772;05/10/23;05:25.0;16503;437;435.01;74;73.8;41.2;40.95;1104;1092.61;525;521.09;11;10.27;167;167.94;167;163.7;345;341.91
224773;06/10/23;15:16.0;16504;437;436.78;74;74.54;41.2;40.97;1104;1097.38;525;519.62;11;10.24;167;164.36;167;163.46;345;338.06
224774;07/10/23;23:07.0;16505;437;435.2;74;72.4;41.2;40.9;1104;1101.53;525;518.74;11;10.23;167;166.48;167;161.77;345;338.48
224775;08/10/23;31:26.0;16506;437;436.4;74;72.41;41.2;40.94;1104;1102.29;525;519.83;11;10.13;167;166.55;167;163.05;345;339.73
224776;09/10/23;39:42.0;16507;437;434.65;74;73.9;41.2;40.96;1104;1104.98;525;518.99;11;10.18;167;166.31;167;162.6;345;339.09
224777;10/10/23;47:48.0;16508;437;435.2;74;72.66;41.2;40.9;1104;1102.34;525;519.2;11;10.17;167;166.97;167;162.46;345;339.6
224778;11/10/23;55:55.0;16509;437;436.54;74;73.73;41.2;40.92;1104;1106.29;525;518.96;11;10.18;167;166.47;167;162.16;345;338.81
224779;12/10/23;03:30.0;16510;437;438.24;74;74;41.2;40.93;1104;1098.87;525;520.68;11;10.22;167;166.39;167;162.49;345;339.1
224780;13/10/23;11:22.0;16511;437;435.89;74;74.64;41.2;40.97;1104;1107.71;525;520;11;10.26;167;166.46;167;162.3;345;339.02
224781;14/10/23;20:17.0;16512;437;437.71;74;73.95;41.2;40.94;1104;1107.93;525;520.42;11;10.26;167;166.74;167;162.45;345;339.45
224782;15/10/23;27:53.0;16513;437;438.85;74;73.84;41.2;40.91;1104;1105.49;525;520.44;11;10.27;167;166.32;167;162.24;345;338.83
